job_id,country,addresses,lat,long
2230,GB,"London, LND",0.3818903,9.4539967
2231,GB,"Bristol, ",11.4799866,-85.6781056
2232,ZA,"Richards Bay, NL",35.7882893,-78.7812081
2233,US,"Fargo , ND",51.5118606,-0.0780174
2241,GB,"Birmingham, BIR",40.735657,-74.1723667
2245,US,"Fort Worth, TX",37.7790262,-122.419906
2246,AU,"Melbourne, VIC",54.8524437,-1.5969758
2250,GR,"Athens, I",41.8755616,-87.6244212
2251,GB,"London, LND",0.3818903,9.4539967
2255,US,"San Francisco, CA",41.6612561,-91.5299106
2264,US,"Fishers, IN",51.5073219,-0.1276474
2265,GR,"ATHENS, I",30.2711286,-97.7436995
2268,GB,"London, LND",0.3818903,9.4539967
2274,US,"Columbus, OH",41.258841,-95.8519484
2284,US,"New York, NY",52.47977615,-1.45036488833885
2285,US,"Charleston, WV",42.7511964,-72.0098021
2288,US,"Washington, DC",38.8950368,-77.0365427
2290,SG,", 01",39.2908816,-76.610759
2292,GB,", LND",39.7589478,-84.1916069
2293,GB,"Cantebury, ",44.8595111,-92.6265897
2295,US,"Chicago, IL",55.7504461,37.6174943
2296,US,"St. Louis, MO",36.0301134,-114.9826194
2300,GB,", LND",39.7589478,-84.1916069
2301,IN,"Visakhapatnam, AP",44.4582041,-93.161159
2302,GR,"Athens, I",41.8755616,-87.6244212
2304,GB,"London, ",-0.8999695,11.6899699
2306,US,"NY, NY",40.7572526,23.0369864
2309,DK,"Copenhagen, 84",55.9519018,-3.1904199
2320,NZ,"Auckland, N",54.8524437,-1.5969758
2323,US,"Austin, TX",36.1672559,-115.148516
2325,GB,"Birmingham, BIR",40.735657,-74.1723667
2332,NZ,"Auckland, N",54.8524437,-1.5969758
2334,US,"Dickinson, TX",29.6395255,-95.2068924340838
2335,GR,"Athens , I",37.4443293,-122.1598465
2336,US,"Philadelphia, PA",51.5118606,-0.0780174
2337,US,"Danville, VA",33.9533546,-117.3961623
2342,GB,"London, ",-0.8999695,11.6899699
2344,US,"St. Louis, MO",36.0301134,-114.9826194
2346,GB,", LND",39.7589478,-84.1916069
2349,US,"Boca Raton, FL",53.6829541,-1.4967286
2353,IN,"Visakhapatnam, AP",44.4582041,-93.161159
2355,DE,"Berlin, BE",52.5103817,13.4349112
2359,US,"New York, NY",52.47977615,-1.45036488833885
2360,GR,"Athens, I",41.8755616,-87.6244212
2361,DE,"Hamburg, HH",41.6500201,-72.7342163
2364,US,"Atlanta, GA",35.9603948,-83.9210261
2368,US,"San Mateo, CA",51.5073219,-0.1276474
2372,US,", VA",40.4588934,-90.6713939
2377,US,"Bemidji, MN",51.5156177,-0.0919983
2382,US,"Moorhead, MN",39.1836082,-96.5716694
2383,US,"Washington, DC",38.8950368,-77.0365427
2386,US,"Austin, TX",36.1672559,-115.148516
2391,US,"Houston, TX",14.3821982,120.9329335
2392,US,"Beaver Falls, PA",18.833333,75.75
2397,IN,"Hyderabad, ",43.6647961,-93.9510501
2401,HK,"Hong Kong, ",41.623658,-83.570112
2403,GB,"London, LND",0.3818903,9.4539967
2406,US,"Irving, TX",37.8857582,-122.1180201
2411,GB,"London, LND",0.3818903,9.4539967
2412,US,"San Francisco, CA",41.6612561,-91.5299106
2414,US,"BLUFFTON, SC",41.3828939,2.1774322
2416,US,"Diamond Bar, CA",52.5170365,13.3888599
2424,NL,"Amersfoort, UT",45.4206749,-122.670649
2426,US,"Austin, TX",36.1672559,-115.148516
2427,GB,"London, ",-0.8999695,11.6899699
2431,IN,"Vishakhapatanam, AP",53.9049203,-1.6306128
2433,US,"Chicago, IL",55.7504461,37.6174943
2434,US,"NY, NY",40.7572526,23.0369864
2438,GB,", MAN",40.8062437,-76.8607084
2442,GB,"Edinburgh , MLN",39.4300996,-77.804161
2447,US,"Atlanta, GA",35.9603948,-83.9210261
2448,PK,"Lahore, PB",30.5043583,-90.4611995
2449,US,"New York, NY",52.47977615,-1.45036488833885
2452,BE,"Brussels, BRU",46.6787589,-92.6387902
2461,US,"Allentown, PA",38.0841607,23.7368653
2464,US,"Beverly Hills, CA",37.3361663,-121.890591
2468,NZ,"Auckland, N",54.8524437,-1.5969758
2470,TR,"Istanbul, ",45.2613104,9.49167806002184
2474,NL,"Amersfoort, UT",45.4206749,-122.670649
2475,US,"Beaufort, SC",32.8295183,-96.9442177
2477,US,"College Station, TX",40.6424116,-79.1262839
2479,US,"Akron, OH",39.9527237,-75.1635262
2485,GB,"Meigle, PKN",42.498275,-92.3328743
2487,GR,"Athens, I",41.8755616,-87.6244212
2489,US,"Austin, TX",36.1672559,-115.148516
2491,US,"New York, NY",52.47977615,-1.45036488833885
2492,US,"Miami, FL",44.6697996,-74.9813349
2494,GB,"London, LND",0.3818903,9.4539967
2495,US,"Indianapolis, IN",45.6141111,9.0623807
2496,US,"Chicago, IL",55.7504461,37.6174943
2500,US,"San Diego, CA",39.5592639,-77.8908301
2501,US,"New York, NY",52.47977615,-1.45036488833885
2506,NZ,"Wellington, N",26.1233265,50.5795636
2507,GR,"Athens, I",41.8755616,-87.6244212
2509,US,"New York, NY",52.47977615,-1.45036488833885
2511,US,"Los Angeles, CA",47.6103319,-56.4033365600705
2512,GB,"London, LND",0.3818903,9.4539967
2520,GB,"Camberley, SRY",37.3228934,-122.0322895
2521,US,"Minneapolis, MN",40.7127281,-74.0060152
2530,GB,"London, LND",0.3818903,9.4539967
2531,US,"Berea, KY",6.4123323,4.0947395
2534,US,"Las Vegas, NV",34.0194704,-118.491227
2538,US,"Bellevue, WA",51.8896903,0.8994651
2545,US,"Fort Worth, TX",37.7790262,-122.419906
2551,NZ,"Auckland, N",54.8524437,-1.5969758
2553,US,"Portland, OR",-33.013441,151.5942043
2561,US,"Grand Forks, ND",40.2337289,-111.6587085
2564,US,"Fullerton, CA",37.8615966,23.7545902
2572,GB,", LND",39.7589478,-84.1916069
2574,US,"Miami, FL",44.6697996,-74.9813349
2588,US,"San Francisco, CA",41.6612561,-91.5299106
2589,US,"Columbia, SC",38.99041245,-76.9438585924238
2621,US,"Chicago, IL",55.7504461,37.6174943
2625,US,"Chandler , AZ",39.5103048,-84.7420519
2627,GR,"Athens, ",40.6022059,-75.4712794
2629,US,"Coral Springs, FL",14.5480343,121.0128136
2636,GB,"Central Lodon, ",34.6801627,-79.1950373
2637,US,"Cambridge, MA",38.955696,-77.3418828371999
2644,QA,"Doha, DA",38.9719384,-95.2359496
2645,GB,"London, LND",0.3818903,9.4539967
2649,RO,"Bucharest, B",38.0546653,23.8081533
2651,US,"Juneau, AK",35.9450505,-97.2553142
2656,AE,"Dubai, DU",46.7304268,-117.173895
2660,AE,"Dubai, DU",46.7304268,-117.173895
2661,AE,"Dubai, DU",46.7304268,-117.173895
2664,SA,"Al Hasa, 11",40.2317686,-82.9651045
2667,US,"Bellingham, WA",44.9863392,-93.179455802185
2670,AE,"Dubai, DU",46.7304268,-117.173895
2672,SA,"Al Hufuf, 05",43.134564,-70.927048
2677,ES,"Valencia, VC",50.8036831,-1.075614
2678,US,"Springfield, MO",39.4897166,-79.8005976596147
2690,US,"Burbank, CA",37.5780965,-122.3473099
2694,BE,"Brussels, ",40.4416941,-79.9900861
2696,GB,"London, LND",0.3818903,9.4539967
2700,US,"Brooklyn, NY",37.9839412,23.7283052
2702,US,"Waukegan, IL",53.3806626,-1.4702278
2708,US,"Brooklyn, NY",37.9839412,23.7283052
2717,US,"New York, NY",52.47977615,-1.45036488833885
2718,US,"Hoboken, NJ",32.89651945,-97.0465220537124
2721,US,"Beaufort, SC",32.8295183,-96.9442177
2729,US,"Jefferson City, MO",37.5170432,-82.805994
2731,US,"Greensboro, NC",40.5173165,-75.7774177
2732,US,"Virginia Beach, VA",25.4230425,-100.9927509
2736,US,"New York, NY",52.47977615,-1.45036488833885
2742,US,"Herndon, VA",32.3140354,-106.779807
2748,US,"Concord, CA",51.7520131,-1.2578499
2751,US,"Dallas, TX",32.2371465,-80.8603868
2754,US,"Virginia Beach, VA",25.4230425,-100.9927509
2760,US,"Wilmington, MA",53.673216,-1.6946052
2762,GB,"Various in West Yorkshire, ",27.9477595,-82.458444
2763,NZ,"Auckland, N",54.8524437,-1.5969758
2776,US,"Fort Worth, TX",37.7790262,-122.419906
2782,GB,"London, LND",0.3818903,9.4539967
2788,PA,", 8",36.6103334,-88.314761
2789,US,"Philadelphia, PA",51.5118606,-0.0780174
2790,US,"Stafford, VA",13.9360165,100.7518961
2793,AU,"Melbourne, VIC",54.8524437,-1.5969758
2802,US,"Virginia Beach, VA",25.4230425,-100.9927509
2808,US,"Flushing, NY",27.152044,84.2389075
2815,US,"Nashville, TN",-22.2752762,-42.419415
2816,US,"Pasadena, CA",42.1867052,-86.2605776
2818,BE,"Brussels, ",40.4416941,-79.9900861
2822,US,"Sacramento, CA",39.9403995,-105.05208
2827,US,"Pasadena, CA",42.1867052,-86.2605776
2829,GR,"Athens, I",41.8755616,-87.6244212
2830,GB,"London, LND",0.3818903,9.4539967
2831,GB,"London, LND",0.3818903,9.4539967
2843,GB,"London, ",-0.8999695,11.6899699
2854,MY,"Bayan Lepas, 07",44.23836595,9.69123263454754
2858,US,"Newark, NJ",38.0435089,23.7458365
2861,GB,"London, LND",0.3818903,9.4539967
2862,GB,"London, LND",0.3818903,9.4539967
2863,GB,"London, LND",0.3818903,9.4539967
2864,GB,"London, LND",0.3818903,9.4539967
2866,US,"Virginia Beach, VA",25.4230425,-100.9927509
2867,GR,"Volos, E",37.5666791,126.9782914
2868,US,"Jersey City , NJ",40.7029052,-73.9901167
2870,US,"Boone, NC",-23.5506507,-46.6333824
2876,US,"Newark, NJ",38.0435089,23.7458365
2883,US,"McLean, VA",36.9775016,-76.42977
2889,GB,"London, ENG",37.9839412,23.7283052
2898,US,"Austin, TX",36.1672559,-115.148516
2899,US,"Virginia Beach, VA",25.4230425,-100.9927509
2903,US,"Montevallo, AL",39.9527055,-74.2414145022784
2906,GR,"Acharnai, I",51.5142273,7.4652789
2916,US,"Las Vegas, NV",34.0194704,-118.491227
2917,US,"Bloomsburg, PA",53.2606635,-2.1255158
2918,US,"ravenna, OH",33.6783336,-118.0000166
2926,US,"New York, NY",52.47977615,-1.45036488833885
2927,GB,"London, LND",0.3818903,9.4539967
2937,US,"Blacksburg, VA",53.8392125,-1.6399896
2939,US,"New York, NY",52.47977615,-1.45036488833885
2953,US,"San Francisco, CA",41.6612561,-91.5299106
2961,GB,"London, LND",0.3818903,9.4539967
2968,US,", NJ",50.8488273,-2.1591946
2969,US,", NY",29.7589382,-95.3676974
2971,IE,"Dublin, L",40.7654301,-73.8174291
2973,US,"Virginia Beach, VA",25.4230425,-100.9927509
2976,US,"San Carlos, CA",53.702746,-1.7803373
2982,US,"Cambridge, MA",38.955696,-77.3418828371999
2999,US,"Austin, TX",36.1672559,-115.148516
3007,GB,"London, ISL",53.4453662,-2.3525463
3010,US,"Chicago, IL",55.7504461,37.6174943
3011,US,"San Francisco, CA",41.6612561,-91.5299106
3016,NZ,"Auckland, N",54.8524437,-1.5969758
3021,US,"St. Paul, MN",42.3315509,-83.0466403
3026,SE,"Visby, I",39.7392364,-104.984862
3032,US,", CA",51.4129277,-0.3018577
3044,US,"Hopkins, MN",37.2296566,-80.4136767
3045,TR,"Istanbul, ",45.2613104,9.49167806002184
3054,GB,"London, LND",0.3818903,9.4539967
3059,US,"San Diego, CA",39.5592639,-77.8908301
3061,CA,"Edmonton, AB",33.7489924,-84.3902644
3064,US,"San Diego, CA",39.5592639,-77.8908301
3065,US,"Virginia Beach, VA",25.4230425,-100.9927509
3070,GB,"London, LND",0.3818903,9.4539967
3071,US,"Seattle, WA",52.1562499,5.3896944
3079,US,"San Diego, CA",39.5592639,-77.8908301
3081,US,"Columbus, OH",41.258841,-95.8519484
3094,US,"Santa Clara, CA",25.7741728,-80.19362
3100,GB,", LND",39.7589478,-84.1916069
3104,GB,", LND",39.7589478,-84.1916069
3108,US,"Virginia Beach, VA",25.4230425,-100.9927509
3112,US,"San Francisco, CA",41.6612561,-91.5299106
3125,US,"Washington, DC",38.8950368,-77.0365427
3131,US,"Beverly Hills , CA",37.4519671,-122.1779927
3136,US,"McLean, VA",36.9775016,-76.42977
3137,US,"McLean, VA",36.9775016,-76.42977
3139,ES,"Valencia, VC",50.8036831,-1.075614
3140,ID,"Jakarta, JW",37.7648021,-121.9544387
3142,US,"San Diego, CA",39.5592639,-77.8908301
3148,US,"New York, NY",52.47977615,-1.45036488833885
3151,US,"San Diego, CA",39.5592639,-77.8908301
3154,GB,"Mirfield, ",44.8277446,-92.9438218
3156,DE,"München , BY",50.8465573,4.351697
3157,US,"Miami, FL",44.6697996,-74.9813349
3168,US,"New York, NY",52.47977615,-1.45036488833885
3181,GR,"Athens, I",41.8755616,-87.6244212
3188,GR,"Athens, I",41.8755616,-87.6244212
3194,US,"Las Vegas, NV",34.0194704,-118.491227
3200,CA,"Vancouver, BC",42.3554334,-71.060511
3204,US,"miami, FL",38.90651435,-77.0373766918893
3208,NZ,"Auckland, N",54.8524437,-1.5969758
3213,GR,"Athens, I",41.8755616,-87.6244212
3216,GB,"Urmston, ",52.6362,-1.1331969
3224,US,"Gilbert, AZ",52.4081812,-1.510477
3231,US,"Cincinnati, OH",25.0978966,55.1563147
3241,US,"New York, NY",52.47977615,-1.45036488833885
3243,US,"Cincinnati, OH",25.0978966,55.1563147
3250,GR,"Athens, ",40.6022059,-75.4712794
3257,US,"Newport Beach, CA",51.2461849,-0.5745089
3261,US,"Boston, MA",40.7654301,-73.8174291
3268,GB,"London, LND",0.3818903,9.4539967
3272,GB,"London, LND",0.3818903,9.4539967
3278,US,"Austin, TX",36.1672559,-115.148516
3281,US,"San Francisco, CA",41.6612561,-91.5299106
3284,US,"Menomonie, WI",52.5847651,-2.127567
3286,GB,"London, ",-0.8999695,11.6899699
3289,US,"Portland, OR",-33.013441,151.5942043
3290,US,"Dallas, TX",32.2371465,-80.8603868
3300,US,"Philadelphia, PA",51.5118606,-0.0780174
3311,US,"Phoenix, AZ",39.3624833,22.9401864
3314,US,"Farmingdale, NY",53.5457188,-2.6264624
3323,US,"New York, NY",52.47977615,-1.45036488833885
3324,US,"San Antonio, TX",45.5031824,-73.5698065
3325,US,"Las Vegas, NV",34.0194704,-118.491227
3330,US,"Corvallis, OR",27.9477595,-82.458444
3333,US,"Garden Grove, CA",20.5954708,-100.397059
3342,US,"Austin, TX",36.1672559,-115.148516
3344,US,"New York, NY",52.47977615,-1.45036488833885
3347,GB,"Teddington, RIC",41.8012002,-74.7465527
3351,BE,"Brussels, ",40.4416941,-79.9900861
3352,US,"New York, NY",52.47977615,-1.45036488833885
3361,US,"denver, CO",12.9767936,77.590082
3364,GB,"London, LND",0.3818903,9.4539967
3365,US,"New York City, NY",52.488677,-1.90765030074462
3366,US,"Brooklyn, NY",37.9839412,23.7283052
3367,US,"Alexandria, VA",52.9952273,6.560498
3372,GB,"Teddington, RIC",41.8012002,-74.7465527
3373,US,"Denver, CO",42.2178171,-85.8911246
3374,US,"Reston, VA",37.050096,-121.9905908
3375,US,"Concord , CA",13.0836939,80.270186
3376,GR,"Athens, ",40.6022059,-75.4712794
3379,US,"DC, WA",41.7439824,-74.3715423
3381,US,"New York, NY",52.47977615,-1.45036488833885
3386,US,"New York, NY",52.47977615,-1.45036488833885
3391,US,"Tempe, AZ",42.128704,-87.8265089
3395,GB,"London, LND",0.3818903,9.4539967
3397,US,"Eau Claire, WI",3.13430685,101.686369087378
3399,HU,"Budapest, ",41.919522,-88.0766365064315
3402,US,"San Francisco, CA",41.6612561,-91.5299106
3409,GR,"Patra, J",39.9622601,-83.0007065
3417,US,"Chicago, IL",55.7504461,37.6174943
3418,GR,"Athens, I",41.8755616,-87.6244212
3424,GR,"Athens, ",40.6022059,-75.4712794
3426,US,"Lake City, FL",40.7127281,-74.0060152
3430,GB,", LND",39.7589478,-84.1916069
3435,GB,"Harrogate, NYK",40.7127281,-74.0060152
3441,SG,"Singapore, 01",1.2899175,103.8519072
3447,US,"Denver, CO",42.2178171,-85.8911246
3448,GR,"Athens, ",40.6022059,-75.4712794
3456,NZ,"Auckland, N",54.8524437,-1.5969758
3459,IN,"Bangalore, KA",42.8867166,-78.8783922
3460,GB,"Harrogate, NYK",40.7127281,-74.0060152
3472,US,"Greenville, SC",36.1622767,-86.7742984
3473,US,"Ann Arbor, MI",36.8529841,-75.9774183
3488,US,"New Castle, DE",35.6729639,-79.0392919
3492,US,"San Mateo, CA",51.5073219,-0.1276474
3495,ES,"Valencia, VC",50.8036831,-1.075614
3506,US,"Minden, NV",53.7944229,-1.7519186
3509,US,"Columbia, MD",51.5294697,-0.1243303
3512,US,"Cedar Rapids, IA",41.4734268,-74.5384933
3521,GB,"London, ENG",37.9839412,23.7283052
3522,CA,"Langley, BC",30.4764878,-96.6353488
3523,US,"McLean, VA",36.9775016,-76.42977
3524,US,"Knoxville, TN",41.0534302,-73.5387341
3525,US,"Baltimore / Columbia, MD",40.8579293,-74.0816693
3531,US,"Virginia Beach, VA",25.4230425,-100.9927509
3535,US,"Las Vegas, NV",34.0194704,-118.491227
3539,GR,", I",33.4151117,-111.8314792
3549,US,"Oakland, CA",14.1494474,101.2177459
3551,US,"Austin, TX",36.1672559,-115.148516
3554,US,"Brooklyn, NY",37.9839412,23.7283052
3555,GB,"City, LIV",33.4503998,-88.8183872
3560,US,"Fresno, CA",50.000678,-86.000977
3568,US,"New York, NY",52.47977615,-1.45036488833885
3575,US,"West Allis, WI",45.4639086,9.23080179796616
3576,GR,"Athens, I",41.8755616,-87.6244212
3580,GR,"Athens, I",41.8755616,-87.6244212
3581,US,"San Diego, CA",39.5592639,-77.8908301
3585,US,"Brooklyn, NY",37.9839412,23.7283052
3593,IN,"Visakhapatnam, AP",44.4582041,-93.161159
3595,GB,"Leyton, LND",53.4877463,-2.2891921
3606,NZ,"Auckland, N",54.8524437,-1.5969758
3609,US,"Utica, NY",35.6645956,139.6987107
3610,US,"Atlanta, GA",35.9603948,-83.9210261
3612,US,"Binghampton, NY",42.6511674,-73.754968
3619,US,"Chautauqua, NY",45.5228939,-122.989827
3622,BE,"Brussels, ",40.4416941,-79.9900861
3623,US,"New York, NY",52.47977615,-1.45036488833885
3624,US,"NW Houston, TX",53.0259916,-2.1753695
3626,US,"Arlington, TX",40.7127281,-74.0060152
3627,US,"San Antonio, TX",45.5031824,-73.5698065
3631,SA,"Riyadh, Olaya, 01",30.0521177,31.3422045
3635,US,"San Jose, CA",52.9884392,-1.9937596
3637,US,"Boca Raton, FL",53.6829541,-1.4967286
3641,GR,"Athens, I",41.8755616,-87.6244212
3643,US,"New York, NY",52.47977615,-1.45036488833885
3647,US,"Bailtmore, MD",44.0581728,-121.3153096
3656,US,"Tulsa, OK",30.3321838,-81.655651
3660,US,"Virginia Beach, VA",25.4230425,-100.9927509
3661,US,"Phoenix, AZ",39.3624833,22.9401864
3665,GR,"Athens, ",40.6022059,-75.4712794
3666,GR,"Marousi, I",41.5133582,-81.5823804167673
3670,NZ,"Auckland, N",54.8524437,-1.5969758
3671,CA,"Vancouver, BC",42.3554334,-71.060511
3688,GB,"Crewe, CHW",33.6170092,-117.9294401
3689,GB,"Ossett, ",39.7459468,-75.546589
3694,US,"Rye, NY",28.5707841,77.3271074
3699,AE,"Dubai, DU",46.7304268,-117.173895
3702,NL,"Amersfoort, UT",45.4206749,-122.670649
3703,US,"San Diego, CA",39.5592639,-77.8908301
3713,US,"Knoxville, TN",41.0534302,-73.5387341
3719,NL,"Amsterdam, NH",41.8328085,-87.9289504
3720,US,"San Francisco, CA",41.6612561,-91.5299106
3722,GB,"Edinburgh, MLN",40.4167022,-86.8752869
3726,US,"Columbia, MD",51.5294697,-0.1243303
3731,US,"Los Angeles, CA",47.6103319,-56.4033365600705
3735,US,"Irving, TX",37.8857582,-122.1180201
3742,GB,"London, ENG",37.9839412,23.7283052
3743,US,"Durango, CO",52.5170365,13.3888599
3748,SG,"Singapore, 01",1.2899175,103.8519072
3764,GR,"Acharnai, I",51.5142273,7.4652789
3765,GB,"London, LND",0.3818903,9.4539967
3783,US,"St. Louis, MO",36.0301134,-114.9826194
3790,GB," Edinburgh, SCT",27.3365805,-82.5308545
3799,EG,"Cairo, C",37.496904,-122.3330573
3801,DE,"Berlin, BE",52.5103817,13.4349112
3807,GB,"London, ",-0.8999695,11.6899699
3808,US,"HARTFORD, CT",30.1600827,-85.6545729
3812,US,"Portland, OR",-33.013441,151.5942043
3813,US,"Elroy, WI",33.2095614,-87.5675258
3814,SE,"Stockholm, ",39.0330902,-84.4521512
3825,US,"Los Angeles, CA",47.6103319,-56.4033365600705
3827,GB,"London, LND",0.3818903,9.4539967
3830,CA,"Vancouver, BC",42.3554334,-71.060511
3835,GB,"London, ",-0.8999695,11.6899699
3850,GB,"London, LND",0.3818903,9.4539967
3852,GR,"Athens, I",41.8755616,-87.6244212
3853,GB,"London, LND",0.3818903,9.4539967
3856,BE,"Leuven, VBR",50.92474155,-1.32048570224317
3875,US,"Chicago, IL",55.7504461,37.6174943
3884,US,"New York, NY",52.47977615,-1.45036488833885
3885,GB,"London, LND",0.3818903,9.4539967
3886,US,"Slippery Rock, PA",42.4250964,-71.066163
3888,US,"San Diego, CA",39.5592639,-77.8908301
3890,US,"Shippensburg, PA",52.2241375,5.1719396
3893,US,"West Covina, CA",19.4326296,-99.1331785
3896,GB,"London, LND",0.3818903,9.4539967
3897,US,"San Diego, CA",39.5592639,-77.8908301
3907,GR,"Athens, I",41.8755616,-87.6244212
3910,US,"Irving, TX",37.8857582,-122.1180201
3914,US,"Brooklyn, NY",37.9839412,23.7283052
3917,US,"Milwaukie, OR",41.7065539,-73.9283672
3922,DE,"Berlin, BE",52.5103817,13.4349112
3928,CA,"Vancouver, BC",42.3554334,-71.060511
3933,US,"Beaufort, SC",32.8295183,-96.9442177
3934,US,"Bakersfield, CA",53.4524593,-2.2188914
3942,US,"Los Angeles, CA",47.6103319,-56.4033365600705
3943,GR,"Athens, I",41.8755616,-87.6244212
3945,US,"Las Vegas, NV",34.0194704,-118.491227
3948,US,"Bakersfield, CA",53.4524593,-2.2188914
3963,GB,"London, LND",0.3818903,9.4539967
3971,US,", CA",51.4129277,-0.3018577
3975,US,"New York, NY",52.47977615,-1.45036488833885
3981,GB,"London, LND",0.3818903,9.4539967
3994,GB,"Shoreditch, LND",34.79981,-87.677251
3998,US,"Cedar Rapids, IA",41.4734268,-74.5384933
4000,US,"Farmingdale, NY",53.5457188,-2.6264624
4010,US,"Ann Arbor, MI",36.8529841,-75.9774183
4012,US,"Woburn, MA",48.1371079,11.5753822
4020,US,"Atlanta, GA",35.9603948,-83.9210261
4022,GB,"London, LND",0.3818903,9.4539967
4029,US,"Washington, DC",38.8950368,-77.0365427
4033,US,"San Francisco, CA",41.6612561,-91.5299106
4039,US,"Santa Clara, CA",25.7741728,-80.19362
4041,US,"New York, NY",52.47977615,-1.45036488833885
4042,IE,"Dublin, L",40.7654301,-73.8174291
4045,US,"Brooklyn, NY",37.9839412,23.7283052
4046,US,"San Francisco, CA",41.6612561,-91.5299106
4055,US,"West Palm Beach, FL",41.31611085,-74.1262918922516
4062,GB,"London, LND",0.3818903,9.4539967
4063,FR,"Paris, J",28.42826235,77.0027001465775
4080,GB,"London, LND",0.3818903,9.4539967
4083,US,"Austin, TX",36.1672559,-115.148516
4116,US,"Portland, OR",-33.013441,151.5942043
4126,GB,"London, LND",0.3818903,9.4539967
4127,US,"Brooklyn, NY",37.9839412,23.7283052
4128,US,"New York, NY",52.47977615,-1.45036488833885
4142,GB,"London, LND",0.3818903,9.4539967
4144,US,"Knoxville, TN",41.0534302,-73.5387341
4150,US,"Brooklyn, NY",37.9839412,23.7283052
4161,US,"New York, NY",52.47977615,-1.45036488833885
4163,FR,"Paris, J",28.42826235,77.0027001465775
4172,US,"Austin, TX",36.1672559,-115.148516
4178,DE,"Berlin, BE",52.5103817,13.4349112
4180,GB,"London, ",-0.8999695,11.6899699
4183,US,"Philadelphia, PA",51.5118606,-0.0780174
4184,US,"AUSTIN, TX",34.1684364,-118.6058382
4202,US,"Seattle, WA",52.1562499,5.3896944
4210,US,"San Diego, CA",39.5592639,-77.8908301
4211,US,"Virginia Beach, VA",25.4230425,-100.9927509
4213,US,"Washington, DC",38.8950368,-77.0365427
4219,GB,"London, LND",0.3818903,9.4539967
4221,US,"Irving, TX",37.8857582,-122.1180201
4224,US,"San Francisco, CA",41.6612561,-91.5299106
4226,NZ,"Auckland, N",54.8524437,-1.5969758
4227,CA,"Vancouver, BC",42.3554334,-71.060511
4246,GB,"London, LND",0.3818903,9.4539967
4260,US,"New York, NY",52.47977615,-1.45036488833885
4261,DE,"Berlin, BE",52.5103817,13.4349112
4263,US,"Newport Beach, CA",51.2461849,-0.5745089
4265,US,"Austin, TX",36.1672559,-115.148516
4273,US,"Boston, MA",40.7654301,-73.8174291
4283,US,"San Diego, CA",39.5592639,-77.8908301
4288,US,"Houston, TX",14.3821982,120.9329335
4302,GB,", LND",39.7589478,-84.1916069
4303,SG,"Singapore, 01",1.2899175,103.8519072
4314,US,"New York, NY",52.47977615,-1.45036488833885
4325,GB,"London, LND",0.3818903,9.4539967
4326,US,"Virginia Beach, VA",25.4230425,-100.9927509
4336,US,"Dallas, TX",32.2371465,-80.8603868
4346,US,"Atlanta, GA",35.9603948,-83.9210261
4352,US,"Grand Rapids, MI",53.5462055,-113.491241
4360,US,"San Francisco, CA",41.6612561,-91.5299106
4364,US,"San Antonio, TX",45.5031824,-73.5698065
4365,US,"San Diego, CA",39.5592639,-77.8908301
4371,GR,"Athens, ",40.6022059,-75.4712794
4375,FR,"Paris, J",28.42826235,77.0027001465775
4376,NZ,"Auckland, N",54.8524437,-1.5969758
4380,US,"Virginia Beach, VA",25.4230425,-100.9927509
4389,US,"Washington, DC",38.8950368,-77.0365427
4390,US,"Cary, NC",56.5884737,-3.1625103
4395,NZ,"Auckland, N",54.8524437,-1.5969758
4403,US,"Greensboro, NC",40.5173165,-75.7774177
4405,GB,"London, LND",0.3818903,9.4539967
4408,US,"Brooklyn, NY",37.9839412,23.7283052
4409,US,"San Diego, CA",39.5592639,-77.8908301
4417,US,"Austin, TX",36.1672559,-115.148516
4419,US,"Redlands, CA",51.5217519,-0.0800536
4424,GB,"London, LND",0.3818903,9.4539967
4431,US,"San Mateo, CA",51.5073219,-0.1276474
4436,GB,"London, LND",0.3818903,9.4539967
4439,US,"Burbank, CA",37.5780965,-122.3473099
4452,US,"Austin, TX",36.1672559,-115.148516
4456,US,"Virginia Beach, VA",25.4230425,-100.9927509
4463,US,"St. Louis, MO",36.0301134,-114.9826194
4464,US,"San Antonio, TX",45.5031824,-73.5698065
4465,CA,"Edmonton, AB",33.7489924,-84.3902644
4475,GB,"Manchester, MAN",30.2711286,-97.7436995
4477,CA,"Toronto, ON",32.091299,-96.4646821
4482,BE,"Brussels, ",40.4416941,-79.9900861
4484,US,"St. Louis, MO",36.0301134,-114.9826194
4494,GB,"London, LND",0.3818903,9.4539967
4499,GR,"Athens, I",41.8755616,-87.6244212
4505,GR,", I",33.4151117,-111.8314792
4506,GB,"London, ",-0.8999695,11.6899699
4509,US,"Indianapolis, IN",45.6141111,9.0623807
4530,GR,"Athens, I",41.8755616,-87.6244212
4533,GB,"Mirfield, ",44.8277446,-92.9438218
4541,NZ,"Auckland, N",54.8524437,-1.5969758
4546,US,"Charlotte, NC",26.271192,-80.2706044
4550,FR,"Paris, J",28.42826235,77.0027001465775
4560,GR,"Marousi, I",41.5133582,-81.5823804167673
4563,US,"Boston, MA",40.7654301,-73.8174291
4567,BE,"Brussels, BRU",46.6787589,-92.6387902
4577,IE,"Dublin, L",40.7654301,-73.8174291
4588,AU,"Sydney, NSW",-33.8698439,151.2082848
