,job_id,Addresses,lat,long,addresses
1009,4044,"Long Beach, CA",,,"Long Beach, CA"
1015,4067,"Jersey City, NJ",,,"Jersey City, NJ"
1016,4075,"Colchester, ESS",,,"Colchester, ESS"
1019,4095,"West Hollywood, CA",,,"West Hollywood, CA"
1021,4117,"BARNSLEY, ",,,"BARNSLEY, "
1022,4122,"Minnetonka, MN",,,"Minnetonka, MN"
1026,4132,"Karachi, SD",,,"Karachi, SD"
1027,4137,"Hollywood, CA",,,"Hollywood, CA"
1028,4141,"Tokyo - Shibuya, 13",,,"Tokyo - Shibuya, 13"
1032,4155,"Belfast, ",,,"Belfast, "
1040,4186,"Emeryville, CA",,,"Emeryville, CA"
1041,4199,"Atlanta - Covington, GA",,,"Atlanta - Covington, GA"
1043,4205,"Orlando, FL",,,"Orlando, FL"
1053,4230,"Torrance, CA",,,"Torrance, CA"
1055,4248,"Springfield, MA",,,"Springfield, MA"
1056,4254,"St. Petersburg, FL",,,"St. Petersburg, FL"
1061,4267,"Jacksonville, FL",,,"Jacksonville, FL"
1062,4271,"Waukesha, WI",,,"Waukesha, WI"
1066,4290,"Riverside Coutny, CA",,,"Riverside Coutny, CA"
1067,4299,"Rockville Centre, NY",,,"Rockville Centre, NY"
1070,4309,"Chula Vista, CA",,,"Chula Vista, CA"
1074,4334,"Kifisia, Athens, I",,,"Kifisia, Athens, I"
1088,4401,"Marousi - Athens, I",,,"Marousi - Athens, I"
1090,4404,"Mason, OH",,,"Mason, OH"
1101,4453,"Syracuse, NY",,,"Syracuse, NY"
1106,4466,"NW Portland & Hillsboro, OR",,,"NW Portland & Hillsboro, OR"
1107,4470,"Canterbury, KEN",,,"Canterbury, KEN"
1108,4472,"Luton, LUT",,,"Luton, LUT"
1113,4485,"WAUKESHA, WI",,,"WAUKESHA, WI"
1115,4497,"Broomfield, CO",,,"Broomfield, CO"
1121,4519,"Champaign, IL",,,"Champaign, IL"
1122,4524,"Millburn, NJ",,,"Millburn, NJ"
1130,4559,"Columbia, OH",,,"Columbia, OH"
1132,4562,"Pearl Harbor, FL",,,"Pearl Harbor, FL"
1134,4565,"bedfordshire, LUT",,,"bedfordshire, LUT"
1136,4576,"Sandy, UT",,,"Sandy, UT"
1138,4579,"Arlington , TX",,,"Arlington , TX"
1139,4582,"Staffordshire, STE",,,"Staffordshire, STE"
1143,4594,"Oklahoma City , OK",,,"Oklahoma City , OK"
1146,4600,"DALLAS, TX",,,"DALLAS, TX"
1152,4622,"Aberdeen, ABE",,,"Aberdeen, ABE"
1155,4634,"Fairmont, WV",,,"Fairmont, WV"
1158,4653,"Durham, ",,,"Durham, "
1163,4671,"Helsinki, ES",,,"Helsinki, ES"
1164,4673,"Calgary, AB",,,"Calgary, AB"
1170,4705,"Dallas/ Fort Worth, TX",,,"Dallas/ Fort Worth, TX"
1177,4736,"london, LND",,,"london, LND"
1180,4745,"Atlanta , GA",,,"Atlanta , GA"
1181,4748,"Riga, RIX",,,"Riga, RIX"
1185,4776,"Colorado Springs, CO",,,"Colorado Springs, CO"
1192,4793,"Volos, ",,,"Volos, "
1194,4797,"Hathersage, DBY",,,"Hathersage, DBY"
1199,4830,"Pleasonton, CA",,,"Pleasonton, CA"
1212,4868,"Minneapolis, CO",,,"Minneapolis, CO"
1217,4892,"Sunnyvale, CA",,,"Sunnyvale, CA"
1221,4913,", DL",,,", DL"
1223,4920,"Rome, ",,,"Rome, "
1227,4947,"Br, BRU",,,"Br, BRU"
1232,4959,"Lassi, F",,,"Lassi, F"
1234,4965,"Libertyville, IL",,,"Libertyville, IL"
1235,4968,", IL",,,", IL"
1236,4969,"liverpool, LIV",,,"liverpool, LIV"
1237,4970,"Anaheim, CA",,,"Anaheim, CA"
1240,4979,"Stamford, CT",,,"Stamford, CT"
1246,4990,"Duluth, MN",,,"Duluth, MN"
1249,4993,"Brownsville , TX",,,"Brownsville , TX"
1250,4995,"Marshall, MN",,,"Marshall, MN"
1257,5031,"Newport News, VA",,,"Newport News, VA"
1261,5049,"Menlo Park, CA",,,"Menlo Park, CA"
1263,5052,"Oneonta, NY",,,"Oneonta, NY"
1267,5063,"London Bridge, LND",,,"London Bridge, LND"
1268,5069,"Asheville, NC",,,"Asheville, NC"
1270,5079,"Aberdeen, SD",,,"Aberdeen, SD"
1271,5080,"Hilliard, OH",,,"Hilliard, OH"
1272,5082,"Neo Iraklio, I",,,"Neo Iraklio, I"
1275,5112,"Chula Vista , CA",,,"Chula Vista , CA"
1280,5145,"Alamosa, CO",,,"Alamosa, CO"
1281,5146,"Encino, CA",,,"Encino, CA"
1282,5149,"Porto, 13",,,"Porto, 13"
1283,5151,"Bournemouth, ",,,"Bournemouth, "
1285,5153,"Alfred, NY",,,"Alfred, NY"
1301,5266,"Ames, IA",,,"Ames, IA"
1302,5270,"Aberdeen, ",,,"Aberdeen, "
1308,5320,", SHF",,,", SHF"
1312,5327,"Wigan, MAN",,,"Wigan, MAN"
1313,5329,"Suwanee, GA",,,"Suwanee, GA"
1315,5345,"Acharnes, Athens, I",,,"Acharnes, Athens, I"
1316,5346,"San Francisco, CA, CA",,,"San Francisco, CA, CA"
1320,5359,"Thessaloniki, B",,,"Thessaloniki, B"
1323,5367,"Allendale Charter Township, MI",,,"Allendale Charter Township, MI"
1326,5376,"Makati City , ",,,"Makati City , "
1328,5386,"Makati City, ",,,"Makati City, "
1330,5389,"Scranton , PA",,,"Scranton , PA"
1332,5394,"Gardena, CA",,,"Gardena, CA"
1342,5434,"Huddersfield, ",,,"Huddersfield, "
1343,5443,"Farmington Hills, MI",,,"Farmington Hills, MI"
1344,5444,"St Louis, MO",,,"St Louis, MO"
1347,5468,"Brighton , MI",,,"Brighton , MI"
1353,5508,"Brisbane, QLD",,,"Brisbane, QLD"
1355,5516,"Monterey, ",,,"Monterey, "
1361,5541,"Fairfax, VA",,,"Fairfax, VA"
1363,5559,"Athens, GA",,,"Athens, GA"
1368,5588,", RJ",,,", RJ"
1387,5663,"Westerville, OH",,,"Westerville, OH"
1393,5713,"Montreal, QC",,,"Montreal, QC"
1397,5729,"Red Deer, AB",,,"Red Deer, AB"
1400,5745,"Long Island, NY",,,"Long Island, NY"
1403,5752,"Buffalo, NY",,,"Buffalo, NY"
1404,5761,"Hudson Valley, NY",,,"Hudson Valley, NY"
1408,5777,"Four Ways, GT",,,"Four Ways, GT"
1411,5802,"Lisbon, 11",,,"Lisbon, 11"
1418,5822,"Seattle , WA",,,"Seattle , WA"
1421,5830,"Hammersmith, LND",,,"Hammersmith, LND"
1422,5839,"Bakersfield, CA, CA",,,"Bakersfield, CA, CA"
1425,5851,"Milwaukee, WI",,,"Milwaukee, WI"
1429,5867,"Corsicana, TX",,,"Corsicana, TX"
1430,5868,"Kifisia, I",,,"Kifisia, I"
1435,5882,"Bryan, TX",,,"Bryan, TX"
1442,5913,"Taguig City, 00",,,"Taguig City, 00"
1452,5951,"Amherst, MA",,,"Amherst, MA"
1459,5968,"Cortland, NY",,,"Cortland, NY"
1463,5984,"Arcata, CA",,,"Arcata, CA"
1467,5992,"Seattle, ",,,"Seattle, "
1468,5993,"PLANO, TX",,,"PLANO, TX"
1469,5996,"Ashland, OH",,,"Ashland, OH"
1471,6003,"Athens, OH",,,"Athens, OH"
1479,6045,"Patras, J",,,"Patras, J"
1487,6081,"Halandri, I",,,"Halandri, I"
1490,6089,"Mandaluyong City, 00",,,"Mandaluyong City, 00"
1492,6097,"Johannesburg, ",,,"Johannesburg, "
1494,6103,"Surbiton, SRY",,,"Surbiton, SRY"
1495,6107,"Bethesda, MD",,,"Bethesda, MD"
1496,6108,"Patras, G",,,"Patras, G"
1499,6140,"Mountain View, CA",,,"Mountain View, CA"
1501,6143,"Perth and Kinross, PKN",,,"Perth and Kinross, PKN"
1505,6150,"Wimbledon, LND",,,"Wimbledon, LND"
1513,6174,"North York, ON",,,"North York, ON"
1514,6178,"Western US, ",,,"Western US, "
1515,6184,"AMERSFOORT, UT",,,"AMERSFOORT, UT"
1523,6217,"Brooklyn, ",,,"Brooklyn, "
1524,6220,"College, AK",,,"College, AK"
1525,6221,"Aarhus C, 82",,,"Aarhus C, 82"
1543,6282,"Eugene, OR",,,"Eugene, OR"
1544,6287,"Valanciennes, ",,,"Valanciennes, "
1546,6293,"Orland Park, IL",,,"Orland Park, IL"
1548,6303,"Evanston, IL",,,"Evanston, IL"
1554,6312,"Elmsford, NY",,,"Elmsford, NY"
1555,6314,"Edison, NJ",,,"Edison, NJ"
1557,6328,"Highland Heights, KY",,,"Highland Heights, KY"
1559,6331,"Milano, 25",,,"Milano, 25"
1561,6352,"Nottingham, ",,,"Nottingham, "
1563,6361,"Kansas City, MO",,,"Kansas City, MO"
1565,6365,"Fayetteville, AR",,,"Fayetteville, AR"
1566,6374,"Westport, CT",,,"Westport, CT"
1568,6381,", 23",,,", 23"
1571,6396,"Rock Hill, SC",,,"Rock Hill, SC"
1572,6400,"Moscow, ID",,,"Moscow, ID"
1573,6402,"Mt. Pleasant, MI",,,"Mt. Pleasant, MI"
1584,6466,"New Brunswick, NJ",,,"New Brunswick, NJ"
1586,6471,"New Haven, CT",,,"New Haven, CT"
1589,6481,"New Paltz, NY",,,"New Paltz, NY"
1591,6489,"Natchitoches, LA",,,"Natchitoches, LA"
1592,6494,"Northampton, MA",,,"Northampton, MA"
1596,6500,"Portland/Hillsboro, OR",,,"Portland/Hillsboro, OR"
1597,6501,"PHILADELPHIA, PA",,,"PHILADELPHIA, PA"
1598,6505,"Northfield, MN",,,"Northfield, MN"
1600,6512,"Notre Dame, IN",,,"Notre Dame, IN"
1602,6518,"København Ø, 84",,,"København Ø, 84"
1611,6539,"Orange County, CA",,,"Orange County, CA"
1617,6566,"FORT WORTH, TX",,,"FORT WORTH, TX"
1620,6577,"Berea, OH",,,"Berea, OH"
1628,6609,"Bath, BAS",,,"Bath, BAS"
1629,6612,"Kent, OH",,,"Kent, OH"
1633,6624,"Trivandrum, KL",,,"Trivandrum, KL"
1635,6631,"HOUSTON, TX",,,"HOUSTON, TX"
1644,6650,"Bloomington, IN",,,"Bloomington, IN"
1645,6655,"Scottsdale, AZ",,,"Scottsdale, AZ"
1647,6658,"Radford, VA",,,"Radford, VA"
1670,6732,"San Digeo, CA",,,"San Digeo, CA"
1671,6733,"Anderson, SC",,,"Anderson, SC"
1674,6748,", 13",,,", 13"
1675,6750,"Bozeman, MT",,,"Bozeman, MT"
1683,6769,"München, BY",,,"München, BY"
1685,6777,"lo, ",,,"lo, "
1687,6781,"makati , 00",,,"makati , 00"
1688,6783,"QUEZON CITY , ",,,"QUEZON CITY , "
1703,6828,"Burlington, VT",,,"Burlington, VT"
1704,6829,"Brookings, SD",,,"Brookings, SD"
1705,6831,"Stanford, CA",,,"Stanford, CA"
1706,6833,"Reykjavik, 1",,,"Reykjavik, 1"
1711,6857,"Makati, Philippines, ",,,"Makati, Philippines, "
1712,6861,"QUEZON CITY , 00",,,"QUEZON CITY , 00"
1714,6866,"Mexico, DIF",,,"Mexico, DIF"
1715,6869,"Heidelberg, BW",,,"Heidelberg, BW"
1722,6892,"Oxford, OXF",,,"Oxford, OXF"
1725,6898,"Fort Wayne, IN",,,"Fort Wayne, IN"
1730,6912,"Porland, OR",,,"Porland, OR"
1738,6939,"Philippies, 00",,,"Philippies, 00"
1739,6942,"Isla Vista, CA",,,"Isla Vista, CA"
1745,6956,"Chalandri, I",,,"Chalandri, I"
1747,6963,"Krakow, MA",,,"Krakow, MA"
1752,6983,"Wakefield, ",,,"Wakefield, "
1755,6994,", OR",,,", OR"
1768,7035,"Sacaramento, CA",,,"Sacaramento, CA"
1773,7053,"Janesville, WI",,,"Janesville, WI"
1774,7055,"London , LND",,,"London , LND"
1800,7108,"Accra, AA",,,"Accra, AA"
1801,7112,"Egaleo, I",,,"Egaleo, I"
1802,7113,"OKLAHOMA CITY, OK",,,"OKLAHOMA CITY, OK"
1803,7119,"auckland, N",,,"auckland, N"
1807,7131,"Kent, ",,,"Kent, "
1812,7146,"Putney, LND",,,"Putney, LND"
1816,7156,"Harrisburg, PA",,,"Harrisburg, PA"
1818,7164,"Orono, ME",,,"Orono, ME"
1820,7166,"See the Requirements section for areas and locations available, ",,,"See the Requirements section for areas and locations available, "
1827,7187,"Jacksonville, ",,,"Jacksonville, "
1830,7195,"Newcastle Upon Tyne, NET",,,"Newcastle Upon Tyne, NET"
1834,7200,"Coon Rapids, MN",,,"Coon Rapids, MN"
1840,7222,"Council Bluffs , IA",,,"Council Bluffs , IA"
1843,7233,"Insch, ABD",,,"Insch, ABD"
1844,7234,", B",,,", B"
1846,7241,"Feltham, LND",,,"Feltham, LND"
1849,7251,"Visalia, CA",,,"Visalia, CA"
1851,7254,"Rindge, NH",,,"Rindge, NH"
1852,7256,"Rexburg, ID",,,"Rexburg, ID"
1854,7264,"Levittown, PA",,,"Levittown, PA"
1856,7267,"Greenwich, ",,,"Greenwich, "
1859,7276,"DC Metro , DC",,,"DC Metro , DC"
1862,7283,"River Falls, WI",,,"River Falls, WI"
1865,7290,"Plattsburgh, NY",,,"Plattsburgh, NY"
1870,7308,"Henderson, NV",,,"Henderson, NV"
1872,7316,"Manila, 00",,,"Manila, 00"
1877,7333,"Leeds, LDS",,,"Leeds, LDS"
1880,7349,"New Britain, CT",,,"New Britain, CT"
1883,7361,"St. Bonaventure, NY",,,"St. Bonaventure, NY"
1887,7369,"N. Irakleio, I",,,"N. Irakleio, I"
1896,7395,"Elon, NC",,,"Elon, NC"
1903,7431,"Pleasanton, CA",,,"Pleasanton, CA"
1911,7464,"Oshkosh, WI",,,"Oshkosh, WI"
1913,7468,"Oberlin, OH",,,"Oberlin, OH"
1917,7499,"Meas/Chandler/Gilbert, AZ",,,"Meas/Chandler/Gilbert, AZ"
1951,7607,"Auc, N",,,"Auc, N"
1956,7631,"Richmond, VA",,,"Richmond, VA"
1959,7639,"SE Houston, TX",,,"SE Houston, TX"
1963,7665,"Palo Alto, CA",,,"Palo Alto, CA"
1965,7676,"Marion, AL",,,"Marion, AL"
1973,7698,"Riverside, CA",,,"Riverside, CA"
1975,7706,"New Orleans, LA",,,"New Orleans, LA"
1976,7710,"Casper, WY",,,"Casper, WY"
1984,7736,"Garland, TX",,,"Garland, TX"
1986,7742,"Temple, TX",,,"Temple, TX"
1988,7747,"Dallas / Ft. Worth, TX",,,"Dallas / Ft. Worth, TX"
1996,7773,"Chattanooga, NY",,,"Chattanooga, NY"
1998,7781,"Batley, ",,,"Batley, "
2002,7800,"Laredo, TX",,,"Laredo, TX"
2010,7815,"Sacramento , CA",,,"Sacramento , CA"
2015,7840,"Reno, NV",,,"Reno, NV"
2017,7846,"Edinboro , PA",,,"Edinboro , PA"
2018,7857,", CT",,,", CT"
2025,7895,"Sioux Falls, SD",,,"Sioux Falls, SD"
2026,7897,"Lock Haven, PA",,,"Lock Haven, PA"
2033,7925,"Macomb, IL",,,"Macomb, IL"
2037,7939,"WC1V 6PX, LND",,,"WC1V 6PX, LND"
2039,7942,"Manhattan, KS",,,"Manhattan, KS"
2044,7961,"Dubai, ",,,"Dubai, "
2049,7977,"Mankato, MN",,,"Mankato, MN"
2057,7999,"Mansfield, CT",,,"Mansfield, CT"
2058,8001,"Carmel, IN",,,"Carmel, IN"
2062,8008,", BIR",,,", BIR"
2064,8016,"Faribault, MN",,,"Faribault, MN"
2065,8021,"Cullowhee, NC",,,"Cullowhee, NC"
2077,8083,"Fort Wayne , IN",,,"Fort Wayne , IN"
2078,8084,"Lafayette, CA",,,"Lafayette, CA"
2079,8088,"Philippi, WV",,,"Philippi, WV"
2081,8093,"Flagstaff, AZ",,,"Flagstaff, AZ"
2084,8107,"Barcelona, CT",,,"Barcelona, CT"
2087,8114," Al Nashwa, BA",,," Al Nashwa, BA"
2095,8152,"Berlin, ",,,"Berlin, "
2097,8158,"Lake Oswego, OR",,,"Lake Oswego, OR"
2099,8179,"Danbury, CT",,,"Danbury, CT"
2104,8197,"Chesapeake, VA",,,"Chesapeake, VA"
2109,8209,"Harrogate, LDS",,,"Harrogate, LDS"
2110,8222,"Saratoga Springs, NY",,,"Saratoga Springs, NY"
2111,8223,", PL",,,", PL"
2116,8234,"Selinsgrove, PA",,,"Selinsgrove, PA"
2118,8242,"Shepherdstown, WV",,,"Shepherdstown, WV"
2123,8261,"Pireaus, I",,,"Pireaus, I"
2128,8284,"Hammond, LA",,,"Hammond, LA"
2131,8290,"Bishopsgate, LND",,,"Bishopsgate, LND"
2134,8295,"Harrisonburg, VA",,,"Harrisonburg, VA"
2138,8308,"Acharnes, I",,,"Acharnes, I"
2139,8310,"San Jose, ",,,"San Jose, "
2141,8312,"Oswego, NY",,,"Oswego, NY"
2142,8313,"Columbia, MO",,,"Columbia, MO"
2143,8315,"Ettrick, VA",,,"Ettrick, VA"
2149,8332,"Dundee, DND",,,"Dundee, DND"
2155,8350,"Indiana, PA",,,"Indiana, PA"
2157,8352,"Philadelphia , PA",,,"Philadelphia , PA"
2161,8371,"Waterloo, IA",,,"Waterloo, IA"
2175,8414,"Frankfurt, HE",,,"Frankfurt, HE"
2176,8416,"Bowling Green, OH",,,"Bowling Green, OH"
2177,8422,"South Bend, IN",,,"South Bend, IN"
2180,8428,"Potsdam, NY",,,"Potsdam, NY"
2187,8455,"Valenciennes, ",,,"Valenciennes, "
2189,8459,"Milan Area, ",,,"Milan Area, "
2190,8460,"Princeton, NJ",,,"Princeton, NJ"
2191,8463,"Sofia, ",,,"Sofia, "
2199,8477,"Baton Rouge, TX",,,"Baton Rouge, TX"
2225,8567,"Juman, AR",,,"Juman, AR"
2234,8613,"San Franscisco, CA",,,"San Franscisco, CA"
2237,8620,"Madison, SD",,,"Madison, SD"
2239,8626,"San Francisco , CA",,,"San Francisco , CA"
2244,8644,"Livingston, AL",,,"Livingston, AL"
2250,8664,"Killdeer, ND",,,"Killdeer, ND"
2253,8673,"Cupertino, CA",,,"Cupertino, CA"
2254,8677,"New York, ",,,"New York, "
2257,8681,", WA",,,", WA"
2269,8710,"Lekki, LA",,,"Lekki, LA"
2272,8714,"Neo Irakleio, I",,,"Neo Irakleio, I"
2274,8722,"Keene, NH",,,"Keene, NH"
2279,8749,"Colchester , ESS",,,"Colchester , ESS"
2282,8765,"East Lansing, MI",,,"East Lansing, MI"
2291,8795,"Oxford, MS",,,"Oxford, MS"
2295,8812,"Peoria, IL",,,"Peoria, IL"
2299,8819,"Provo, UT",,,"Provo, UT"
2301,8824,"Glyfada, I",,,"Glyfada, I"
2305,8837,"ARLINGTON, TX",,,"ARLINGTON, TX"
2309,8847,"Plymouth, NH",,,"Plymouth, NH"
2313,8856,"Middlesex, LND",,,"Middlesex, LND"
2318,8875,"College Park, MD",,,"College Park, MD"
2331,8910,"San Luis Obispo, CA",,,"San Luis Obispo, CA"
2332,8916,"Oxford, OH",,,"Oxford, OH"
2333,8918,"Clevedon, SOM",,,"Clevedon, SOM"
2334,8923,"Luxembourg, ",,,"Luxembourg, "
2339,8939,"Pembroke, NC",,,"Pembroke, NC"
2346,8974,"Albany, ",,,"Albany, "
2348,8993,"Lawrence, KS",,,"Lawrence, KS"
2353,9009,"Point Lookout, MO",,,"Point Lookout, MO"
2354,9011,"Berkeley, CA",,,"Berkeley, CA"
2356,9014,"Langston, OK",,,"Langston, OK"
2369,9049,"Pullman, WA",,,"Pullman, WA"
2371,9054,"Davidson, NC",,,"Davidson, NC"
2373,9056,"Bowling Green, KY",,,"Bowling Green, KY"
2376,9059,"Delaware, OH",,,"Delaware, OH"
2378,9070,"Denton, TX",,,"Denton, TX"
2379,9071,"Twin Cities, MN",,,"Twin Cities, MN"
2380,9072,"Boise, ",,,"Boise, "
2383,9080,"Durham, NH",,,"Durham, NH"
2384,9082,"Portsmouth, ",,,"Portsmouth, "
2385,9088,"Fairfax Area, VA",,,"Fairfax Area, VA"
2390,9107,"East Stroudsburg, PA",,,"East Stroudsburg, PA"
2392,9113,"Maadi, C",,,"Maadi, C"
2395,9118,"Overland Park, KS",,,"Overland Park, KS"
2396,9122,"Durham, NC",,,"Durham, NC"
2397,9124,"Sheffield, ",,,"Sheffield, "
2403,9141,"Macon, GA",,,"Macon, GA"
2407,9149,", FL",,,", FL"
2409,9152,"Kingston, RI",,,"Kingston, RI"
2410,9153,"Kirksville, MO",,,"Kirksville, MO"
2414,9161,"DFW, TX",,,"DFW, TX"
2427,9181,"Statewide, IA",,,"Statewide, IA"
2429,9186,"Lewisburg, PA",,,"Lewisburg, PA"
2430,9189,"Eastern US, ",,,"Eastern US, "
2431,9195,"Kutztown, PA",,,"Kutztown, PA"
2432,9200,"Central/Southern Minnesota, MN",,,"Central/Southern Minnesota, MN"
2437,9214,"Laramie, WY",,,"Laramie, WY"
2446,9238,"Deerfield, IL",,,"Deerfield, IL"
2454,9269,"Budapest, BU",,,"Budapest, BU"
2464,9304,"Las Cruces, NM",,,"Las Cruces, NM"
2465,9309,"Oxford, ",,,"Oxford, "
2468,9317,"Launceston, ",,,"Launceston, "
2476,9343,"Kalamazoo, MI",,,"Kalamazoo, MI"
2478,9352,"Logan, UT",,,"Logan, UT"
2479,9358,"Tampa, FL",,,"Tampa, FL"
2483,9376,"Austin, ",,,"Austin, "
2484,9381,"Millersville, PA",,,"Millersville, PA"
2494,9405,"Ruston, LA",,,"Ruston, LA"
2495,9410,"Bridgewater, MA",,,"Bridgewater, MA"
2499,9422,"Murray , KY",,,"Murray , KY"
2500,9424,"Jacksonville, AL",,,"Jacksonville, AL"
2503,9435,"Lumlukka, 13",,,"Lumlukka, 13"
2512,9462,"Orange, CA",,,"Orange, CA"
2520,9493,"North Dallas, TX",,,"North Dallas, TX"
2521,9496,"Decatur, TX",,,"Decatur, TX"
2529,9521,"Iraklio, I",,,"Iraklio, I"
2536,9549,"Livonia, MI",,,"Livonia, MI"
2540,9559,"Watervliet, MI",,,"Watervliet, MI"
2550,9606,"Van Wert, OH",,,"Van Wert, OH"
2556,9635,"Phoenix , AZ",,,"Phoenix , AZ"
2591,9811,"Cimahi, JW",,,"Cimahi, JW"
2598,9835,"San Mateo , CA",,,"San Mateo , CA"
2607,9858,"North Sydney, NSW",,,"North Sydney, NSW"
2615,9903,"Spring Hill, TN",,,"Spring Hill, TN"
2626,9944,"Salinas, CA",,,"Salinas, CA"
2635,9983,"Raleigh , NC",,,"Raleigh , NC"
2652,10051,"Αthens, ",,,"Αthens, "
2660,10076,", SP",,,", SP"
2668,10116,"Nea Filadelfia, I",,,"Nea Filadelfia, I"
2669,10119,"NE Portland, OR",,,"NE Portland, OR"
2670,10121,"Hemel Hempstead, HEF",,,"Hemel Hempstead, HEF"
2682,10172,", ID",,,", ID"
2684,10180,"Martin, TN",,,"Martin, TN"
2689,10193,"Houston , TX",,,"Houston , TX"
2690,10212," San Francisco, CA",,," San Francisco, CA"
2693,10230,"Murfreesboro, TN",,,"Murfreesboro, TN"
2709,10305,"Manhattan and Brooklyn, NY",,,"Manhattan and Brooklyn, NY"
2716,10340,"São Paulo, SP",,,"São Paulo, SP"
2731,10430,"Swindon, SWD",,,"Swindon, SWD"
2732,10432,"Irving, ",,,"Irving, "
2743,10465,"Marina del Rey, CA",,,"Marina del Rey, CA"
2746,10480,"Ellenville, NY",,,"Ellenville, NY"
2751,10491,"Atlanta - Covington , GA",,,"Atlanta - Covington , GA"
2755,10497,"Panama, 8",,,"Panama, 8"
2766,10525,"Dortmund, NW",,,"Dortmund, NW"
2786,10588,"Auburn Hills, MI",,,"Auburn Hills, MI"
2787,10592,"Macclesfield, CHE",,,"Macclesfield, CHE"
2794,10612,"Huntington Beach , CA",,,"Huntington Beach , CA"
2802,10641,"Racine Area, WI",,,"Racine Area, WI"
2803,10643,"Managua, MN",,,"Managua, MN"
2812,10671,"Horsforth, LDS",,,"Horsforth, LDS"
2815,10675,"Bronx, NY",,,"Bronx, NY"
2820,10685,"Remote, ",,,"Remote, "
2824,10703,"Halifax, NS",,,"Halifax, NS"
2825,10708,"Bournemouth, DOR",,,"Bournemouth, DOR"
2826,10709,"Peekskill, NY",,,"Peekskill, NY"
2829,10718,"Beckley, WV",,,"Beckley, WV"
2834,10731,"St. Louis, FL",,,"St. Louis, FL"
2839,10749,"Banbuathong, 12",,,"Banbuathong, 12"
2841,10775,"Brighouse, ",,,"Brighouse, "
2844,10789,"Robinson Township, PA",,,"Robinson Township, PA"
2846,10792,"Totowa, NJ",,,"Totowa, NJ"
2851,10826,"Sacramento, ca, CA",,,"Sacramento, ca, CA"
2857,10861,"New Braunfels, TX",,,"New Braunfels, TX"
2863,10888,"Hampton, VA",,,"Hampton, VA"
2888,10998,"MANASSAS, VA",,,"MANASSAS, VA"
2894,11027,"dallas, TX",,,"dallas, TX"
2895,11030,"Northgate Cyberzone, Alabang, 00",,,"Northgate Cyberzone, Alabang, 00"
2897,11041,"Essex, ESS",,,"Essex, ESS"
2900,11063,"Denver , CO",,,"Denver , CO"
2903,11093,"Kingston upon Thames, KTT",,,"Kingston upon Thames, KTT"
2906,11135,"Arlington, VA",,,"Arlington, VA"
2928,11221,"Old Trafford, MAN",,,"Old Trafford, MAN"
2934,11235,"San Francisco Bay Area, CA",,,"San Francisco Bay Area, CA"
2943,11257,"Grand Prairie, TX",,,"Grand Prairie, TX"
2962,11322,"Indore, ",,,"Indore, "
2987,11413,"Lynwood, CA",,,"Lynwood, CA"
2994,11436,"Los Angeles , CA",,,"Los Angeles , CA"
2995,11437,"Poznań, WP",,,"Poznań, WP"
3003,11461,"Scarborough, NYK",,,"Scarborough, NYK"
3012,11480,"Cambridge, ",,,"Cambridge, "
3013,11481,", TN",,,", TN"
3016,11500,"AUS/SAT, TX",,,"AUS/SAT, TX"
3019,11515,"Georgia, GA",,,"Georgia, GA"
3021,11531,"Fargo, ND",,,"Fargo, ND"
3045,11611,"Clevedon, BST",,,"Clevedon, BST"
3046,11614,"Blackpool, ",,,"Blackpool, "
3052,11626,"CHENNAI, TN",,,"CHENNAI, TN"
3056,11630,"Hessle, ERY",,,"Hessle, ERY"
3075,11682,"Menlo, CA",,,"Menlo, CA"
3076,11683,"Sheffield, SHF",,,"Sheffield, SHF"
3092,11741,", ALA",,,", ALA"
3093,11742,"Freehold, NJ",,,"Freehold, NJ"
3096,11745,"San Ramon, CA",,,"San Ramon, CA"
3107,11770,"Taipei, TPQ",,,"Taipei, TPQ"
3110,11777,"Florida, FL",,,"Florida, FL"
3113,11786,", BRU",,,", BRU"
3118,11799,"KL - Petaling Jaya, 14",,,"KL - Petaling Jaya, 14"
3122,11812,"Mason City, IA",,,"Mason City, IA"
3123,11813,", C",,,", C"
3131,11850,"Bruxelles, BRU",,,"Bruxelles, BRU"
3134,11861,"West Haven, CT",,,"West Haven, CT"
3140,11874,"Chelsea, MI",,,"Chelsea, MI"
3141,11880,"Fort Lauderdale, FL",,,"Fort Lauderdale, FL"
3149,11915,"chicago, IL",,,"chicago, IL"
3158,11963,"Copenhagen, ",,,"Copenhagen, "
3165,11976,"Santa Rosa, CA",,,"Santa Rosa, CA"
3166,11977,"District of Columbia, WA",,,"District of Columbia, WA"
3167,11978,"Santa Rosa, ",,,"Santa Rosa, "
3168,11979,"Barrington, IL",,,"Barrington, IL"
3170,11983,"Leicester, ",,,"Leicester, "
3172,11990,"Ravenna, OH",,,"Ravenna, OH"
3173,11992,"Coventry, ",,,"Coventry, "
3184,12016,"Media City | Dubai, ",,,"Media City | Dubai, "
3187,12025,"Bismarck or Fargo, ND",,,"Bismarck or Fargo, ND"
3196,12078,"Lansing, MI",,,"Lansing, MI"
3214,12141,"Santa Cruz, ",,,"Santa Cruz, "
3215,12145,"London , WBK",,,"London , WBK"
3216,12149,"Glasgow, ",,,"Glasgow, "
3231,12207,"London, HCK",,,"London, HCK"
3235,12228,"Auckland, ",,,"Auckland, "
